rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
5-10 rally shot,8.9,0.55,4.050000000000001,5.35,Munich_2025_F_Zverev_Shelton,ZVEREV
10+ rally shot,7.1,1.8,4.800000000000001,5.85,Munich_2025_F_Zverev_Shelton,ZVEREV
0-5 rally shot,8.7,3.35,5.7,7.0,Munich_2025_QF_Zverev_Griekspoor,ZVEREV
5-10 rally shot,8.25,1.5,5.7,7.0,Munich_2025_QF_Zverev_Griekspoor,ZVEREV
10+ rally shot,8.05,1.15,5.6,7.4,Munich_2025_QF_Zverev_Griekspoor,ZVEREV
0-5 rally shot,7.5,6.1,5.25,6.65,Munich_2025_R16_Zverev_Altmaier,ZVEREV
5-10 rally shot,7.75,4.15,4.75,6.5,Munich_2025_R16_Zverev_Altmaier,ZVEREV
10+ rally shot,7.300000000000001,-1.25,4.25,5.300000000000001,Munich_2025_R16_Zverev_Altmaier,ZVEREV
0-5 rally shot,8.2,2.05,5.6,7.3,Munich_2025_R32_Zverev_Muller,ZVEREV
5-10 rally shot,7.449999999999999,1.6,5.3,6.800000000000001,Munich_2025_R32_Zverev_Muller,ZVEREV
10+ rally shot,6.550000000000001,2.45,4.05,5.0,Munich_2025_R32_Zverev_Muller,ZVEREV
0-5 rally shot,8.35,2.3,5.5,6.85,Munich_2025_SF_Zverev_Marozsan,ZVEREV
5-10 rally shot,8.0,0.0,5.45,7.1,Munich_2025_SF_Zverev_Marozsan,ZVEREV
10+ rally shot,6.55,-0.4,3.0,4.699999999999999,Munich_2025_SF_Zverev_Marozsan,ZVEREV
0-5 rally shot,7.3999999999999995,2.05,5.449999999999999,6.050000000000001,Rio_de_Janeiro_2025_QF_Zverev_Comesana,ZVEREV
5-10 rally shot,7.55,2.1,5.3,7.25,Rio_de_Janeiro_2025_QF_Zverev_Comesana,ZVEREV
10+ rally shot,6.95,0.5,5.15,6.45,Rio_de_Janeiro_2025_QF_Zverev_Comesana,ZVEREV
0-5 rally shot,7.699999999999999,3.25,4.85,6.45,Rio_de_Janeiro_2025_R16_Zverev_Shevchenko,ZVEREV
5-10 rally shot,6.95,2.15,5.25,6.65,Rio_de_Janeiro_2025_R16_Zverev_Shevchenko,ZVEREV
10+ rally shot,6.75,-0.30000000000000004,5.3,6.05,Rio_de_Janeiro_2025_R16_Zverev_Shevchenko,ZVEREV
0-5 rally shot,7.45,2.0,4.550000000000001,6.050000000000001,Rio_de_Janeiro_2025_R32_Zverev_Bu,ZVEREV
5-10 rally shot,6.75,1.4,4.45,5.4,Rio_de_Janeiro_2025_R32_Zverev_Bu,ZVEREV
10+ rally shot,7.3,1.15,3.85,5.35,Rio_de_Janeiro_2025_R32_Zverev_Bu,ZVEREV
0-5 rally shot,8.8,3.85,5.050000000000001,8.05,Rome_2025_QF_Musetti_Zverev,ZVEREV
5-10 rally shot,7.35,3.5,5.55,7.0,Rome_2025_QF_Musetti_Zverev,ZVEREV
10+ rally shot,6.5,1.0,5.1,6.65,Rome_2025_QF_Musetti_Zverev,ZVEREV
0-5 rally shot,9.1,1.75,4.85,6.6,Rome_2025_R16_Fils_Zverev,ZVEREV
5-10 rally shot,7.45,3.6,4.5,5.25,Rome_2025_R16_Fils_Zverev,ZVEREV
10+ rally shot,7.300000000000001,1.3,4.95,5.9,Rome_2025_R16_Fils_Zverev,ZVEREV
0-5 rally shot,8.25,1.1,5.050000000000001,6.05,Rome_2025_R32_Gaubas_Zverev,ZVEREV
5-10 rally shot,7.25,0.5499999999999999,4.25,5.7,Rome_2025_R32_Gaubas_Zverev,ZVEREV
10+ rally shot,6.449999999999999,0.19999999999999998,4.0,5.300000000000001,Rome_2025_R32_Gaubas_Zverev,ZVEREV
0-5 rally shot,7.45,0.4,4.9,6.25,Rome_2025_R64_Ugo-Carabelli_Zverev,ZVEREV
5-10 rally shot,7.300000000000001,1.7,5.0,5.85,Rome_2025_R64_Ugo-Carabelli_Zverev,ZVEREV
10+ rally shot,6.1,-0.04999999999999999,4.35,5.1,Rome_2025_R64_Ugo-Carabelli_Zverev,ZVEREV
0-5 rally shot,8.350000000000001,2.3,4.85,6.2,Stuttgart_2025_F_Zverev_Fritz,ZVEREV
5-10 rally shot,6.9,1.2999999999999998,3.75,5.1,Stuttgart_2025_F_Zverev_Fritz,ZVEREV
10+ rally shot,6.8,0.85,3.85,4.6,Stuttgart_2025_F_Zverev_Fritz,ZVEREV
0-5 rally shot,8.0,2.5999999999999996,5.300000000000001,6.0,Stuttgart_2025_QF_Zverev_Nakashima,ZVEREV
5-10 rally shot,6.65,1.3,4.5,5.3,Stuttgart_2025_QF_Zverev_Nakashima,ZVEREV
10+ rally shot,5.15,-0.44999999999999996,3.8499999999999996,4.4,Stuttgart_2025_QF_Zverev_Nakashima,ZVEREV
0-5 rally shot,7.699999999999999,4.4,12.5,13.399999999999999,Stuttgart_2025_R16_Zverev_Moutet,ZVEREV
5-10 rally shot,7.65,1.9000000000000001,11.8,13.25,Stuttgart_2025_R16_Zverev_Moutet,ZVEREV
10+ rally shot,7.85,0.3,5.1,6.5,Stuttgart_2025_R16_Zverev_Moutet,ZVEREV
0-5 rally shot,8.25,2.7,5.1,7.4,Stuttgart_2025_SF_Zverev_Shelton,ZVEREV
5-10 rally shot,7.15,1.4,4.45,5.4,Stuttgart_2025_SF_Zverev_Shelton,ZVEREV
10+ rally shot,7.300000000000001,0.9,3.45,4.3,Stuttgart_2025_SF_Zverev_Shelton,ZVEREV
0-5 rally shot,12.65,2.6,4.6,6.95,Wimbledon_2025_1st_Haddad-Maia_Sramkova,HADDAD MAIA
5-10 rally shot,12.45,1.25,4.05,5.800000000000001,Wimbledon_2025_1st_Haddad-Maia_Sramkova,HADDAD MAIA
10+ rally shot,10.0,-0.7000000000000002,4.3,5.5,Wimbledon_2025_1st_Haddad-Maia_Sramkova,HADDAD MAIA
0-5 rally shot,12.6,4.75,5.4,7.75,Wimbledon_2025_1st_Gaston_Mensik,MENSIK
5-10 rally shot,11.850000000000001,0.7000000000000002,5.5,7.55,Wimbledon_2025_1st_Gaston_Mensik,MENSIK
10+ rally shot,9.4,0.95,4.300000000000001,7.0,Wimbledon_2025_1st_Gaston_Mensik,MENSIK
0-5 rally shot,10.75,3.9,4.85,6.85,Wimbledon_2025_1st_Kvitova_Navarro,NAVARRO
5-10 rally shot,9.15,0.5,3.8,5.65,Wimbledon_2025_1st_Kvitova_Navarro,NAVARRO
10+ rally shot,9.0,-1.6,2.9,4.1,Wimbledon_2025_1st_Kvitova_Navarro,NAVARRO
0-5 rally shot,10.8,4.25,5.15,6.800000000000001,Wimbledon_2025_1st_Swiatek_Kudermetova,SWIATEK
5-10 rally shot,8.5,1.9500000000000002,4.35,6.3,Wimbledon_2025_1st_Swiatek_Kudermetova,SWIATEK
10+ rally shot,3.45,-4.15,4.3,5.45,Wimbledon_2025_1st_Swiatek_Kudermetova,SWIATEK
0-5 rally shot,12.0,4.25,5.5,7.5,Wimbledon_2025_1st_Sinner_Nardi,SINNER
5-10 rally shot,13.35,2.3499999999999996,4.25,6.699999999999999,Wimbledon_2025_1st_Sinner_Nardi,SINNER
10+ rally shot,9.35,-2.55,3.3499999999999996,5.55,Wimbledon_2025_1st_Sinner_Nardi,SINNER
0-5 rally shot,13.6,5.4,5.25,14.0,Wimbledon_2025_R64_Haddad-Maia_Galfi,HADDAD MAIA
5-10 rally shot,12.6,0.4,5.05,6.800000000000001,Wimbledon_2025_R64_Haddad-Maia_Galfi,HADDAD MAIA
10+ rally shot,9.25,-3.3,3.6,6.300000000000001,Wimbledon_2025_R64_Haddad-Maia_Galfi,HADDAD MAIA
0-5 rally shot,11.15,4.55,5.85,8.3,Wimbledon_2025_R32_Sinner_Martinez,SINNER
5-10 rally shot,11.05,0.5,5.4,7.05,Wimbledon_2025_R32_Sinner_Martinez,SINNER
10+ rally shot,10.3,0.4,4.15,6.35,Wimbledon_2025_R32_Sinner_Martinez,SINNER
0-5 rally shot,11.25,1.6,5.35,7.65,Wimbledon_2025_R64_Sinner_Vukic,SINNER
5-10 rally shot,10.149999999999999,0.45,4.15,6.35,Wimbledon_2025_R64_Sinner_Vukic,SINNER
10+ rally shot,7.5,-1.6,5.6,6.25,Wimbledon_2025_R64_Sinner_Vukic,SINNER
0-5 rally shot,11.2,6.7,5.85,7.8500000000000005,Wimbledon_2025_R32_Cobolli_Mensik,MENSIK
5-10 rally shot,9.45,3.4000000000000004,3.9000000000000004,5.35,Wimbledon_2025_R32_Cobolli_Mensik,MENSIK
10+ rally shot,8.05,0.09999999999999998,4.1,5.15,Wimbledon_2025_R32_Cobolli_Mensik,MENSIK
0-5 rally shot,11.85,3.7,5.449999999999999,7.45,Wimbledon_2025_R64_Giron_Mensik,MENSIK
5-10 rally shot,11.85,3.85,5.4,7.7,Wimbledon_2025_R64_Giron_Mensik,MENSIK
10+ rally shot,11.100000000000001,2.0,4.85,7.25,Wimbledon_2025_R64_Giron_Mensik,MENSIK
0-5 rally shot,9.95,3.1,4.5,6.15,Wimbledon_2025_R16_Andreeva_Navarro,NAVARRO
5-10 rally shot,11.3,3.3,5.35,6.35,Wimbledon_2025_R16_Andreeva_Navarro,NAVARRO
10+ rally shot,10.2,-0.3999999999999999,4.25,6.0,Wimbledon_2025_R16_Andreeva_Navarro,NAVARRO
0-5 rally shot,11.25,5.1,4.5,6.9,Wimbledon_2025_R32_Krejcikova_Navarro,NAVARRO
5-10 rally shot,11.65,-0.6,3.95,6.25,Wimbledon_2025_R32_Krejcikova_Navarro,NAVARRO
10+ rally shot,9.0,3.7,4.45,5.9,Wimbledon_2025_R32_Krejcikova_Navarro,NAVARRO
0-5 rally shot,12.25,4.65,4.1,6.65,Wimbledon_2025_R64_Kudermetova_Navarro,NAVARRO
5-10 rally shot,10.5,0.95,4.45,5.65,Wimbledon_2025_R64_Kudermetova_Navarro,NAVARRO
10+ rally shot,10.85,3.35,4.35,6.1,Wimbledon_2025_R64_Kudermetova_Navarro,NAVARRO
0-5 rally shot,12.3,3.25,5.949999999999999,8.15,Wimbledon_2025_R16_Swiatek_Tauson,SWIATEK
5-10 rally shot,10.2,-1.25,4.449999999999999,6.05,Wimbledon_2025_R16_Swiatek_Tauson,SWIATEK
10+ rally shot,9.35,0.19999999999999996,3.55,4.35,Wimbledon_2025_R16_Swiatek_Tauson,SWIATEK
0-5 rally shot,10.0,6.25,4.550000000000001,6.9,Wimbledon_2025_R32_Swiatek_Collins,SWIATEK
5-10 rally shot,9.600000000000001,-0.75,3.8499999999999996,5.05,Wimbledon_2025_R32_Swiatek_Collins,SWIATEK
10+ rally shot,8.95,-1.3,2.95,4.2,Wimbledon_2025_R32_Swiatek_Collins,SWIATEK
0-5 rally shot,11.8,5.0,5.5,7.3,Wimbledon_2025_R64_Swiatek_Mcnally,SWIATEK
5-10 rally shot,9.649999999999999,2.1,5.65,6.55,Wimbledon_2025_R64_Swiatek_Mcnally,SWIATEK
10+ rally shot,8.2,-0.3,4.05,5.699999999999999,Wimbledon_2025_R64_Swiatek_Mcnally,SWIATEK
0-5 rally shot,12.4,1.85,5.25,6.95,Wimbledon_2025_R16_Sinner_Dimitrov,SINNER
5-10 rally shot,9.899999999999999,0.7,5.05,7.1,Wimbledon_2025_R16_Sinner_Dimitrov,SINNER
10+ rally shot,9.25,-0.95,4.15,5.5,Wimbledon_2025_R16_Sinner_Dimitrov,SINNER
0-5 rally shot,12.5,2.75,4.1,7.15,Wimbledon_2025_R16_Andreeva_Navarro,ANDREEVA
5-10 rally shot,10.2,1.35,4.65,6.15,Wimbledon_2025_R16_Andreeva_Navarro,ANDREEVA
10+ rally shot,10.3,2.1,4.3,6.15,Wimbledon_2025_R16_Andreeva_Navarro,ANDREEVA
0-5 rally shot,12.350000000000001,3.75,5.1,7.75,Wimbledon_2025_QF_Sinner_Shelton,SINNER
5-10 rally shot,10.600000000000001,6.0,5.25,6.75,Wimbledon_2025_QF_Sinner_Shelton,SINNER
10+ rally shot,10.9,2.2,5.5,6.6,Wimbledon_2025_QF_Sinner_Shelton,SINNER
0-5 rally shot,12.25,2.95,5.199999999999999,7.4,Wimbledon_2025_QF_Sinner_Shelton,SHELTON
5-10 rally shot,11.850000000000001,1.85,5.4,6.550000000000001,Wimbledon_2025_QF_Sinner_Shelton,SHELTON
10+ rally shot,11.2,-0.3,4.45,6.2,Wimbledon_2025_QF_Sinner_Shelton,SHELTON
0-5 rally shot,10.85,4.25,4.9,7.25,Wimbledon_2025_QF_Swiatek_Samsonova,SWIATEK
5-10 rally shot,12.6,1.4000000000000001,5.05,6.050000000000001,Wimbledon_2025_QF_Swiatek_Samsonova,SWIATEK
10+ rally shot,9.65,-1.35,3.45,5.0,Wimbledon_2025_QF_Swiatek_Samsonova,SWIATEK
0-5 rally shot,12.3,0.35000000000000003,5.0,7.1,Wimbledon_2025_SF_Bencic_Swiatek,SWIATEK
5-10 rally shot,9.25,1.5499999999999998,4.75,5.85,Wimbledon_2025_SF_Bencic_Swiatek,SWIATEK
10+ rally shot,4.4,-3.0999999999999996,3.2,3.9,Wimbledon_2025_SF_Bencic_Swiatek,SWIATEK
0-5 rally shot,12.35,5.7,6.75,7.75,Wimbledon_2025_SF_Sinner_Djokovic,SINNER
5-10 rally shot,10.600000000000001,2.45,5.25,7.050000000000001,Wimbledon_2025_SF_Sinner_Djokovic,SINNER
10+ rally shot,10.45,2.35,4.95,6.45,Wimbledon_2025_SF_Sinner_Djokovic,SINNER
0-5 rally shot,12.1,5.25,5.85,7.25,Wimbledon_2025_F_Sinner_Alcaraz,SINNER
5-10 rally shot,12.350000000000001,1.55,5.75,7.9,Wimbledon_2025_F_Sinner_Alcaraz,SINNER
10+ rally shot,11.35,-0.95,4.6,6.4,Wimbledon_2025_F_Sinner_Alcaraz,SINNER
0-5 rally shot,9.15,3.65,5.25,7.15,Gstaad_2025_R16_Cazaux_Etcheverry,ETCHEVERRY
5-10 rally shot,8.1,2.4499999999999997,5.15,6.25,Gstaad_2025_R16_Cazaux_Etcheverry,ETCHEVERRY
10+ rally shot,7.5,-0.2,5.6,7.15,Gstaad_2025_R16_Cazaux_Etcheverry,ETCHEVERRY
0-5 rally shot,10.4,5.8,7.9,10.5,Kitzbuhel_2025_R32_Misolic_Etcheverry,ETCHEVERRY
5-10 rally shot,8.45,2.05,6.65,10.0,Kitzbuhel_2025_R32_Misolic_Etcheverry,ETCHEVERRY
10+ rally shot,7.1,-0.2,4.75,6.1,Kitzbuhel_2025_R32_Misolic_Etcheverry,ETCHEVERRY
0-5 rally shot,8.649999999999999,1.95,5.35,6.4,Washington_2025_R32_Cobolli_Nishioka,COBOLLI
5-10 rally shot,8.0,0.05,3.85,4.6,Washington_2025_R32_Cobolli_Nishioka,COBOLLI
10+ rally shot,7.55,0.04999999999999999,3.4,4.3,Washington_2025_R32_Cobolli_Nishioka,COBOLLI
0-5 rally shot,8.45,4.7,5.300000000000001,5.800000000000001,Washington_2025_R64_Evans_Bergs,BERGS
5-10 rally shot,6.8,4.95,4.05,5.05,Washington_2025_R64_Evans_Bergs,BERGS
10+ rally shot,8.45,0.04999999999999999,4.25,4.9,Washington_2025_R64_Evans_Bergs,BERGS
0-5 rally shot,7.5,3.15,4.35,5.35,Washington_2025_R64_Svajda_Kecmanovic,KECMANOVIC
5-10 rally shot,7.7,0.05,4.15,5.300000000000001,Washington_2025_R64_Svajda_Kecmanovic,KECMANOVIC
10+ rally shot,3.8,-1.8,2.3,3.55,Washington_2025_R64_Svajda_Kecmanovic,KECMANOVIC
0-5 rally shot,8.100000000000001,2.35,4.8,6.65,Washington_2025_R32_Nakashima_Quinn,QUINN
5-10 rally shot,5.8,-0.3,4.25,5.050000000000001,Washington_2025_R32_Nakashima_Quinn,QUINN
10+ rally shot,5.6,-0.75,3.35,3.95,Washington_2025_R32_Nakashima_Quinn,QUINN
0-5 rally shot,7.4,1.2000000000000002,4.65,5.15,Washington_2025_R64_Quinn_O'Connell,QUINN
5-10 rally shot,6.550000000000001,0.04999999999999999,4.2,5.4,Washington_2025_R64_Quinn_O'Connell,QUINN
10+ rally shot,-1.6,-3.4,2.7,3.4,Washington_2025_R64_Quinn_O'Connell,QUINN
0-5 rally shot,8.2,1.7000000000000002,4.05,5.05,Washington_2025_R32_Nakashima_Quinn,NAKASHIMA
5-10 rally shot,7.1,2.6500000000000004,2.8499999999999996,4.15,Washington_2025_R32_Nakashima_Quinn,NAKASHIMA
10+ rally shot,4.85,0.050000000000000044,2.75,3.6,Washington_2025_R32_Nakashima_Quinn,NAKASHIMA
0-5 rally shot,7.75,2.05,4.2,5.35,Bastad_2025_Q_Seyboth-wild_Budkov-kjaer,SEYBOTH WILD
5-10 rally shot,7.8999999999999995,2.7,4.5,5.35,Bastad_2025_Q_Seyboth-wild_Budkov-kjaer,SEYBOTH WILD
10+ rally shot,6.75,2.4,3.9,5.25,Bastad_2025_Q_Seyboth-wild_Budkov-kjaer,SEYBOTH WILD
0-5 rally shot,8.25,3.2,4.9,6.35,Kitzbuhel_2025_R16_Bautista-agut_Seyboth-wild,SEYBOTH WILD
5-10 rally shot,7.75,-0.35,4.45,5.75,Kitzbuhel_2025_R16_Bautista-agut_Seyboth-wild,SEYBOTH WILD
10+ rally shot,6.95,-0.25,5.050000000000001,6.5,Kitzbuhel_2025_R16_Bautista-agut_Seyboth-wild,SEYBOTH WILD
0-5 rally shot,9.75,4.3,6.35,6.800000000000001,Kitzbuhel_2025_R32_Seyboth-wild_Engel,SEYBOTH WILD
5-10 rally shot,7.85,0.49999999999999994,5.35,6.5,Kitzbuhel_2025_R32_Seyboth-wild_Engel,SEYBOTH WILD
10+ rally shot,6.800000000000001,-0.04999999999999999,3.8,5.3,Kitzbuhel_2025_R32_Seyboth-wild_Engel,SEYBOTH WILD
0-5 rally shot,9.0,5.35,4.6,5.85,Washington_2025_R64_Quinn_O'Connell,O'CONNELL
5-10 rally shot,6.85,1.4000000000000001,3.95,5.1,Washington_2025_R64_Quinn_O'Connell,O'CONNELL
10+ rally shot,7.5,-2.1,2.5,3.1,Washington_2025_R64_Quinn_O'Connell,O'CONNELL
0-5 rally shot,8.9,3.85,5.55,6.9,Washington_2025_R64_Arnaldi_Altmaier,ALTMAIER
5-10 rally shot,7.6,1.2000000000000002,4.05,5.199999999999999,Washington_2025_R64_Arnaldi_Altmaier,ALTMAIER
10+ rally shot,6.75,0.25,5.45,6.800000000000001,Washington_2025_R64_Arnaldi_Altmaier,ALTMAIER
0-5 rally shot,9.3,3.8499999999999996,5.15,6.65,Gstaad_2025_Q_Buse_Zahraj,BUSE
5-10 rally shot,8.0,1.3,5.199999999999999,7.300000000000001,Gstaad_2025_Q_Buse_Zahraj,BUSE
10+ rally shot,5.699999999999999,-1.5,3.6,4.75,Gstaad_2025_Q_Buse_Zahraj,BUSE
0-5 rally shot,8.35,4.25,5.4,6.65,Gstaad_2025_R16_Majchrzak_Buse,BUSE
5-10 rally shot,7.85,0.75,4.4,6.4,Gstaad_2025_R16_Majchrzak_Buse,BUSE
10+ rally shot,7.75,-0.15000000000000002,4.550000000000001,6.1,Gstaad_2025_R16_Majchrzak_Buse,BUSE
0-5 rally shot,8.45,5.6,5.2,6.0,Gstaad_2025_R32_Buse_Djere,BUSE
5-10 rally shot,9.2,1.5,4.5,5.6,Gstaad_2025_R32_Buse_Djere,BUSE
10+ rally shot,8.149999999999999,1.2,4.4,5.35,Gstaad_2025_R32_Buse_Djere,BUSE
0-5 rally shot,10.45,4.6,8.05,8.75,Gstaad_2025_SF_Cerundolo_Buse,BUSE
5-10 rally shot,7.75,1.95,5.8,6.800000000000001,Gstaad_2025_SF_Cerundolo_Buse,BUSE
10+ rally shot,6.4,0.0,3.8,4.95,Gstaad_2025_SF_Cerundolo_Buse,BUSE
0-5 rally shot,8.0,4.6,4.95,6.65,Kitzbuhel_2025_R32_Cazaux_Buse,BUSE
5-10 rally shot,8.2,4.1,4.85,6.75,Kitzbuhel_2025_R32_Cazaux_Buse,BUSE
10+ rally shot,7.15,-0.2,4.05,5.25,Kitzbuhel_2025_R32_Cazaux_Buse,BUSE
0-5 rally shot,8.15,0.65,5.35,7.25,Bastad_2025_QF_Baez_Darderi,BAEZ
5-10 rally shot,10.75,1.25,4.4,5.65,Bastad_2025_QF_Baez_Darderi,BAEZ
10+ rally shot,7.3,-0.85,4.15,6.15,Bastad_2025_QF_Baez_Darderi,BAEZ
0-5 rally shot,8.5,3.45,4.85,5.85,Bastad_2025_R16_Baez_Budkov-kjaer,BAEZ
5-10 rally shot,8.3,0.3,4.55,5.949999999999999,Bastad_2025_R16_Baez_Budkov-kjaer,BAEZ
10+ rally shot,8.0,-0.10000000000000003,4.699999999999999,6.35,Bastad_2025_R16_Baez_Budkov-kjaer,BAEZ
0-5 rally shot,9.15,4.9,5.85,7.35,Kitzbuhel_2025_R16_Hanfmann_Baez,BAEZ
5-10 rally shot,9.0,3.45,5.05,6.25,Kitzbuhel_2025_R16_Hanfmann_Baez,BAEZ
10+ rally shot,7.4,0.55,4.45,5.8,Kitzbuhel_2025_R16_Hanfmann_Baez,BAEZ
0-5 rally shot,8.649999999999999,3.0999999999999996,5.550000000000001,7.15,Gstaad_2025_QF_Comesana_Bublik,COMESANA
5-10 rally shot,7.35,1.8,4.3,6.4,Gstaad_2025_QF_Comesana_Bublik,COMESANA
10+ rally shot,2.25,-3.55,2.35,4.2,Gstaad_2025_QF_Comesana_Bublik,COMESANA
0-5 rally shot,9.85,3.5,6.5,7.4,Gstaad_2025_R16_Comesana_Carballes-baena,COMESANA
5-10 rally shot,7.2,1.5499999999999998,4.25,5.5,Gstaad_2025_R16_Comesana_Carballes-baena,COMESANA
10+ rally shot,7.15,-1.25,3.6999999999999997,5.35,Gstaad_2025_R16_Comesana_Carballes-baena,COMESANA
0-5 rally shot,8.75,5.3,5.15,6.6,Gstaad_2025_R32_Comesana_Trungelliti,COMESANA
5-10 rally shot,8.05,2.25,5.199999999999999,6.3,Gstaad_2025_R32_Comesana_Trungelliti,COMESANA
10+ rally shot,7.800000000000001,-0.9000000000000001,4.45,5.95,Gstaad_2025_R32_Comesana_Trungelliti,COMESANA
0-5 rally shot,9.9,4.05,6.449999999999999,7.45,Kitzbuhel_2025_R16_Comesana_Cazaux,COMESANA
5-10 rally shot,7.8999999999999995,-0.2,3.4000000000000004,5.4,Kitzbuhel_2025_R16_Comesana_Cazaux,COMESANA
10+ rally shot,6.550000000000001,-0.35,2.0,3.0999999999999996,Kitzbuhel_2025_R16_Comesana_Cazaux,COMESANA
0-5 rally shot,9.149999999999999,3.05,5.449999999999999,7.300000000000001,Kitzbuhel_2025_R32_Comesana_Boyer,COMESANA
5-10 rally shot,8.15,0.65,5.05,6.85,Kitzbuhel_2025_R32_Comesana_Boyer,COMESANA
10+ rally shot,4.95,0.24999999999999994,3.25,5.65,Kitzbuhel_2025_R32_Comesana_Boyer,COMESANA
0-5 rally shot,7.85,2.5999999999999996,4.199999999999999,5.25,Washington_2025_R16_Nakashima_Norrie,NAKASHIMA
5-10 rally shot,7.25,2.5,4.65,6.050000000000001,Washington_2025_R16_Nakashima_Norrie,NAKASHIMA
10+ rally shot,6.4,-0.050000000000000044,4.65,6.05,Washington_2025_R16_Nakashima_Norrie,NAKASHIMA
0-5 rally shot,8.7,4.6,6.1,7.85,Kitzbuhel_2025_QF_Seyboth-wild_Van-de-zandschulp,SEYBOTH WILD
5-10 rally shot,7.9,0.8500000000000001,5.05,6.1,Kitzbuhel_2025_QF_Seyboth-wild_Van-de-zandschulp,SEYBOTH WILD
10+ rally shot,6.699999999999999,1.85,4.75,5.5,Kitzbuhel_2025_QF_Seyboth-wild_Van-de-zandschulp,SEYBOTH WILD
0-5 rally shot,9.45,2.1,3.9000000000000004,5.699999999999999,Washington_2025_R16_Cobolli_Tiafoe,COBOLLI
5-10 rally shot,6.8,0.45,3.8499999999999996,5.65,Washington_2025_R16_Cobolli_Tiafoe,COBOLLI
10+ rally shot,7.6,-0.3,4.8,6.5,Washington_2025_R16_Cobolli_Tiafoe,COBOLLI
0-5 rally shot,12.6,0.35,3.95,5.85,Washington_2025_R16_Raducanu_Osaka,OSAKA
5-10 rally shot,9.600000000000001,2.05,4.3,9.399999999999999,Washington_2025_R16_Raducanu_Osaka,OSAKA
10+ rally shot,7.0,3.5,3.25,4.85,Washington_2025_R16_Raducanu_Osaka,OSAKA
0-5 rally shot,12.0,2.2,4.45,7.0,Washington_2025_R32_Osaka_Putintseva,OSAKA
5-10 rally shot,11.85,-0.7,4.199999999999999,5.95,Washington_2025_R32_Osaka_Putintseva,OSAKA
10+ rally shot,9.4,-0.05000000000000002,3.15,4.55,Washington_2025_R32_Osaka_Putintseva,OSAKA
0-5 rally shot,10.45,1.95,3.7,6.75,Washington_2025_R16_Sakkari_Navarro,NAVARRO
5-10 rally shot,9.600000000000001,-0.7000000000000001,4.2,8.45,Washington_2025_R16_Sakkari_Navarro,NAVARRO
10+ rally shot,8.75,-1.55,3.5999999999999996,4.45,Washington_2025_R16_Sakkari_Navarro,NAVARRO
0-5 rally shot,12.350000000000001,4.1,5.25,6.85,Wimbledon_2025_R32_Nakashima_Sonego,NAKASHIMA
5-10 rally shot,11.7,4.8,5.550000000000001,7.05,Wimbledon_2025_R32_Nakashima_Sonego,NAKASHIMA
10+ rally shot,11.600000000000001,3.5999999999999996,5.3,6.7,Wimbledon_2025_R32_Nakashima_Sonego,NAKASHIMA
0-5 rally shot,7.65,1.3,4.3,5.550000000000001,Washington_2025_QF_de-Minaur_Nakashima,NAKASHIMA
5-10 rally shot,7.75,1.35,3.9,4.9,Washington_2025_QF_de-Minaur_Nakashima,NAKASHIMA
10+ rally shot,7.550000000000001,1.5,3.8,4.949999999999999,Washington_2025_QF_de-Minaur_Nakashima,NAKASHIMA
0-5 rally shot,8.149999999999999,5.35,5.0,5.9,Rogers_cup_2025_1st_Herbert_Etcheverry,ETCHEVERRY
5-10 rally shot,7.6,1.75,4.85,5.55,Rogers_cup_2025_1st_Herbert_Etcheverry,ETCHEVERRY
10+ rally shot,6.65,-1.8499999999999999,2.5999999999999996,3.8,Rogers_cup_2025_1st_Herbert_Etcheverry,ETCHEVERRY
0-5 rally shot,8.25,4.75,4.95,6.0,Rogers_cup_2025_1st_Nava_Bergs,BERGS
5-10 rally shot,5.699999999999999,0.15000000000000002,2.95,3.75,Rogers_cup_2025_1st_Nava_Bergs,BERGS
10+ rally shot,2.7,0.0,1.3,2.0,Rogers_cup_2025_1st_Nava_Bergs,BERGS
0-5 rally shot,8.45,3.0,4.6,6.1,Rogers_cup_2025_1st_Kecmanovic_Halys,KECMANOVIC
5-10 rally shot,7.75,2.5,4.550000000000001,5.85,Rogers_cup_2025_1st_Kecmanovic_Halys,KECMANOVIC
10+ rally shot,5.2,-1.95,3.75,4.85,Rogers_cup_2025_1st_Kecmanovic_Halys,KECMANOVIC
0-5 rally shot,8.2,2.8,4.2,5.699999999999999,Rogers_cup_2025_Q_Blockx_Ajdukovic,BLOCKX
5-10 rally shot,7.3,1.0,5.300000000000001,6.949999999999999,Rogers_cup_2025_Q_Blockx_Ajdukovic,BLOCKX
10+ rally shot,8.0,0.6499999999999999,4.8,6.0,Rogers_cup_2025_Q_Blockx_Ajdukovic,BLOCKX
0-5 rally shot,8.4,4.55,4.75,6.2,Los-Cabos_2025_R16_Altmaier_Schoolkate,ALTMAIER
5-10 rally shot,7.25,0.5,4.95,6.2,Los-Cabos_2025_R16_Altmaier_Schoolkate,ALTMAIER
10+ rally shot,6.0,-2.25,5.05,6.300000000000001,Los-Cabos_2025_R16_Altmaier_Schoolkate,ALTMAIER
0-5 rally shot,8.100000000000001,2.4,5.2,5.95,Rogers_cup_2025_1st_Watanuki_Altmaier,ALTMAIER
