match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
Miami_2025_R32_Fritz_Shapovalov,86.21666666666667,12.024766666666666,13.95,1124.8658496896257,1.7221782178217824,252,111,179,214,393,11.348171495099765,198,126,155,167,7.11,10.97,16.54,13.14,32.15,20.08,SHAPOVALOV
Dallas_2025_R16_Fritz_Shapovalov,123.05,13.838469333333334,11.25,1566.4763644497423,1.703034300791557,399,184,344,275,619,10.36916185078203,309,154,229,219,8.02,16.18,20.59,10.32,24.28,20.61,SHAPOVALOV
Dallas_2025_F_Shapovalov_Ruud,99.5,12.855446050000001,12.92,1538.9616212427115,1.8793528505392914,337,146,224,343,567,9.984930571692844,278,117,201,207,13.5,13.65,20.02,14.32,22.43,16.09,SHAPOVALOV
Dallas_2025_R32_Kecmanovic_Shapovalov,120.13333333333334,16.0627563,13.37,1941.5591111977665,1.8550691244239632,448,191,287,459,746,10.69789529714262,277,222,262,286,4.72,13.01,21.42,15.2,32.16,13.5,SHAPOVALOV
Dallas_2025_QF_Shapovalov_Machac,74.1,9.505211716666668,12.83,1152.953743762881,1.849609375,262,110,161,264,425,12.736040080607106,193,108,163,166,6.67,12.65,21.49,15.0,21.56,22.62,SHAPOVALOV
Belgrade_2024_Q_Shapovalov_Grenier,90.81666666666666,13.7339264,15.12,1557.6072192127779,1.78,353,137,274,348,622,10.39034752514518,281,147,216,236,9.66,12.82,21.33,22.86,27.71,5.62,SHAPOVALOV
Belgrade_2024_R16_Shapovalov_Borges,64.55,8.629544600000001,13.37,965.9267044764009,1.7571739130434783,232,99,114,254,368,8.781741012907554,162,84,141,157,6.12,10.09,22.07,23.99,30.27,7.48,SHAPOVALOV
Belgrade_2024_R32_Fucsovics_Shapovalov,155.93333333333334,20.418317633333334,13.09,2388.0510831790302,1.8464904284412031,565,215,446,450,896,8.951476372806418,414,231,298,392,11.52,13.53,19.45,20.44,27.79,7.28,SHAPOVALOV
Belgrade_2024_F_Medjedovic_Shapovalov,74.43333333333334,8.546670883333332,11.48,976.4047870482499,1.7347252747252746,228,115,163,224,387,10.660430120518129,170,85,133,142,6.77,11.12,16.99,14.7,33.51,16.92,SHAPOVALOV
Belgrade_2024_QF_O'connell_Shapovalov,70.9,9.22289845,13.01,1108.2675907863565,1.92217659137577,239,105,114,318,432,10.207316339204844,180,101,154,166,7.55,9.81,19.79,26.24,28.88,7.72,SHAPOVALOV
Belgrade_2024_Q_Shapovalov_Lestienne,96.88333333333334,13.284159266666668,13.71,1637.21229719888,1.893063583815029,342,146,185,420,605,12.743871677199992,291,172,211,231,11.65,11.46,24.16,24.81,23.52,4.4,SHAPOVALOV
Belgrade_2024_SF_Lehecka_Shapovalov,55.95,7.251211333333333,12.96,826.4889688759845,1.7182051282051283,189,89,98,193,291,13.215677539145949,147,94,97,130,10.66,9.6,18.57,22.69,30.64,7.85,SHAPOVALOV
Acapulco_2025_R32_Shapovalov_Basavareddy,98.06666666666666,17.469083333333334,17.81,1577.9529470615057,1.840809968847352,323,131,139,395,534,11.8156831558634,240,134,183,239,9.28,11.3,18.35,16.6,30.09,14.38,SHAPOVALOV
Acapulco_2025_R16_Shapovalov_Michelsen,83.81666666666666,14.724283333333334,17.57,1158.1077922573666,1.7900596421471173,246,107,181,234,415,12.98812179944722,184,131,146,160,7.57,14.41,19.52,17.84,29.1,11.56,SHAPOVALOV
Acapulco_2025_QF_Shapovalov_Giron,130.73333333333332,26.3674,20.17,2308.4772660516173,1.777683315621679,469,161,337,437,774,11.650938674086849,302,255,312,340,6.57,11.26,17.52,20.51,28.57,15.57,SHAPOVALOV
Acapulco_2025_SF_Shapovalov_Davidovich-Fokina,135.46666666666667,26.685133333333333,19.7,2203.0920615697096,1.7378151260504202,488,174,425,374,799,11.269584838707493,318,240,286,358,6.49,13.0,19.38,16.39,29.75,14.99,SHAPOVALOV
Hong_Kong_2025_R32_Shapovalov_Nishikori,57.71666666666667,9.5492,16.54,668.31703715185,1.6158682634730541,179,102,147,117,264,9.17462338517328,173,53,88,92,13.6,18.66,24.22,19.66,20.32,3.54,SHAPOVALOV
Madrid_2025_R32_de-Minaur_Shapovalov,88.95,19.30495,21.7,1325.0308656270079,1.5358139534883721,330,127,243,290,533,12.142003377463476,238,146,194,209,4.19,13.63,19.05,13.64,31.65,17.85,SHAPOVALOV
Madrid_2025_R64_Nishikori_Shapovalov,64.35,14.195016666666668,22.06,1020.1705159516345,1.6672489082969433,234,91,187,180,367,8.349082261778294,145,143,148,150,4.06,14.35,22.59,14.37,27.13,17.49,SHAPOVALOV
Indian_Wells_2025_R64_Shapovalov_Walton,76.3,14.330033333333335,18.78,1194.3623627486547,1.679143389199255,279,116,238,187,425,9.3917794263557,174,130,170,169,7.07,14.77,22.21,17.05,29.1,9.8,SHAPOVALOV
Indian_Wells_2025_R32_Shapovalov_Alcaraz,83.16666666666667,15.86725,19.08,1343.7855024821858,1.8497307001795331,281,122,201,268,469,12.71549534250919,214,144,180,169,7.97,13.89,18.31,18.04,28.53,13.28,SHAPOVALOV
Adelaide_2025_R32_Shapovalov_Zhang,67.28333333333333,7.541953216666667,11.21,874.3088143378287,1.684841075794621,208,107,157,164,321,10.254288160169246,158,102,113,133,9.58,12.76,21.42,19.57,21.74,14.92,SHAPOVALOV
Adelaide_2025_R16_Giron_Shapovalov,78.46666666666667,9.598227366666666,12.23,1018.1015297383752,1.6020637898686678,284,113,161,255,416,10.1624667688867,200,107,140,168,7.66,14.04,26.78,20.42,26.99,4.11,SHAPOVALOV
Monte_Carlo_2025_R64_Giron_Shapovalov,108.28333333333333,30.20125,27.89,2191.312640205393,1.6326041666666666,474,155,227,560,787,10.003470317526244,349,164,297,355,7.72,9.1,15.27,19.06,35.61,13.24,SHAPOVALOV
Rome_2024_1st_Darderi_Shapovalov,190.15,39.98721666666667,21.03,4005.059833208546,2.131673151750973,646,238,461,625,1086,63.2140455796734,425,310,434,467,7.26,12.92,17.96,12.49,14.77,34.6,SHAPOVALOV
Washington_2024_R16_Shapovalov_Kecmanovic,102.83333333333333,20.573500000000003,20.01,1942.2472447980517,2.052992700729927,353,155,222,340,562,11.044206379160537,221,178,187,274,5.74,16.49,22.23,21.1,24.72,9.72,SHAPOVALOV
Washington_2024_QF_Shapovalov_Shelton,144.33333333333334,19.828133333333334,13.74,1950.02083230029,1.923836389280677,355,171,284,351,635,19.337446821942564,289,177,213,253,7.08,17.62,24.73,18.34,21.72,10.51,SHAPOVALOV
Washington_2024_R32_Mannarino_Shapovalov,111.13333333333334,10.87505,9.79,1006.9252832187382,1.8254854368932039,202,88,145,179,324,10.115376688470247,116,110,142,143,3.02,15.7,23.12,28.94,27.0,2.21,SHAPOVALOV
Washington_2024_R64_Shapovalov_Bautista-Agut,181.0,17.8326,9.85,2057.0785468570475,2.009931034482759,371,126,257,342,599,11.773365173422045,228,172,230,281,6.31,10.89,16.33,19.58,34.68,12.21,SHAPOVALOV
Miami_2024_1st_Darderi_Shapovalov,146.88333333333333,27.6909,18.85,2562.6479394128582,2.029220779220779,457,225,245,568,813,14.719445376490455,373,214,284,349,9.6,17.29,22.07,20.72,24.8,5.52,SHAPOVALOV
Miami_2024_R32_Arnaldi_Shapovalov,129.7,14.04325,10.83,1536.979297588168,2.1486388384754993,271,132,223,213,436,10.393358440825976,269,125,160,196,17.86,22.18,28.57,17.32,9.43,4.64,SHAPOVALOV
Miami_2024_R64_Shapovalov_Tsitsipas,1333.2666666666667,14.947283333333333,1.12,1664.9744147136532,2.102124183006536,282,146,139,388,527,9.011205293611994,257,175,188,217,8.58,21.4,28.81,23.31,11.73,6.16,SHAPOVALOV
Geneva_2024_R16_Shapovalov_Griekspoor,1047.3666666666666,22.515916666666666,2.15,2155.015018991556,1.9242462311557789,402,200,286,380,666,12.47955022333905,304,126,235,271,10.22,15.43,18.17,9.47,17.7,29.0,SHAPOVALOV
Geneva_2024_R32_Coria_Shapovalov,83.25,17.815983333333335,21.4,1558.1078155028742,1.893448275862069,300,120,237,271,508,13.77189699952478,219,105,174,222,5.51,16.64,19.31,12.22,25.72,20.6,SHAPOVALOV
Rogers_cup_2024_R64_Shapovalov_Nakashima,97.66666666666667,15.994366666666668,16.38,1719.8867271377171,2.0140293637846653,311,143,215,295,510,11.780009633692188,244,158,164,238,9.58,13.61,21.48,17.72,22.18,15.44,SHAPOVALOV
Stuttgart_2024_R16_Berrettini_Shapovalov,73.83333333333333,13.177183333333334,17.85,1165.072811555508,1.927529411764706,219,110,154,197,351,10.502456365107824,196,106,134,143,10.2,14.22,22.8,20.37,22.09,10.32,SHAPOVALOV
Stuttgart_2024_R32_Martineau_Shapovalov,102.91666666666667,20.004,19.44,1651.809641520867,1.8520376175548587,338,167,292,254,546,8.857536206554592,288,114,182,215,13.98,16.79,19.34,16.51,26.86,6.52,SHAPOVALOV
Basel_2024_R16_Shapovalov_Bautista-Agut,99.75,18.20713333333333,18.25,1944.9489120103008,1.9476584022038568,377,146,217,428,645,14.966780138448303,254,157,221,282,6.91,10.34,20.72,26.15,30.83,5.05,SHAPOVALOV
Basel_2024_R32_Shapovalov_Shang,67.91666666666667,12.844483333333333,18.91,1013.6066119311408,1.772992700729927,213,106,148,211,359,6.908990072800336,158,83,122,136,6.22,15.6,25.33,28.06,21.9,2.89,SHAPOVALOV
Basel_2024_QF_Mpetshi-Perricard_Shapovalov,126.1,17.52335,13.9,1868.2515269496098,1.98005698005698,341,209,315,290,605,12.853397432986975,336,102,172,253,14.18,16.16,21.55,14.26,15.09,18.76,SHAPOVALOV
Madrid_2024_R64_Etcheverry_Shapovalov,122.98333333333333,25.119416666666666,20.43,2040.7585498914016,1.8196679438058747,417,161,311,353,664,10.850785972679803,272,162,218,321,6.86,16.52,20.39,22.71,25.65,7.87,SHAPOVALOV
Madrid_2024_1st_Diaz-Acosta_Shapovalov,114.6,18.3903,16.05,2019.4909244700902,1.946206896551724,378,155,262,339,601,14.579326904344176,253,177,214,243,9.38,12.51,23.7,15.73,19.72,18.96,SHAPOVALOV
Madrid_2024_R32_Shapovalov_Zverev,104.35,17.92278333333333,17.18,1836.514127886269,2.061637239165329,329,146,343,198,541,12.16032425169889,242,155,200,237,9.13,14.51,21.99,9.69,13.51,31.19,SHAPOVALOV
Auckland_2024_R32_Shapovalov_Ofner,68.3,10.434383333333333,15.28,924.7367113070377,1.8590027700831027,192,103,126,155,281,11.55816941885401,130,89,93,126,3.97,16.44,29.31,16.7,25.7,7.88,SHAPOVALOV
Shanghai_2024_1st_Sonego_Shapovalov,129.23333333333332,25.08815,19.41,2503.497623824133,2.0423433874709978,425,167,327,409,736,13.275191307566326,329,231,260,318,12.12,13.57,21.61,21.51,20.72,10.48,SHAPOVALOV
Shanghai_2024_Q_Shapovalov_Hsu,85.73333333333333,14.803583333333334,17.27,1317.3025052130986,1.9753061224489796,236,120,131,295,426,11.355205890678512,212,88,139,191,10.4,12.65,22.53,28.8,19.94,5.69,SHAPOVALOV
Shanghai_2024_Q_Shapovalov_Shimabukuro,52.28333333333333,8.109533333333333,15.51,831.4289986367004,1.945484949832776,146,73,107,154,261,10.95207042555808,107,78,81,109,7.05,15.89,21.99,23.38,22.01,9.68,SHAPOVALOV
Shanghai_2024_R64_Shapovalov_Shelton,77.35,12.934666666666667,16.72,1343.8109637002372,2.0925000000000002,219,109,213,186,399,14.5061742269655,200,93,154,154,10.44,14.72,15.82,13.05,17.51,28.45,SHAPOVALOV
Indian_Wells_2024_R64_Musetti_Shapovalov,139.85,25.08491666666667,17.94,2390.7133284545016,2.0619217081850536,432,192,285,442,727,9.604894514508858,372,183,246,291,15.95,15.82,21.79,17.12,21.43,7.89,SHAPOVALOV
Indian_Wells_2024_1st_van-de-Zandschulp_Shapovalov,76.56666666666666,13.639533333333333,17.81,1195.0046350217813,1.915158371040724,221,108,169,204,373,40.65826500623989,191,110,122,166,12.06,17.82,22.76,15.85,24.73,6.78,SHAPOVALOV
Rotterdam_2024_Q_Gaston_Shapovalov,65.4,11.927366666666666,18.24,1294.9142146755796,2.02089552238806,234,104,141,263,404,10.624193884711053,188,83,140,168,14.26,12.44,20.4,29.83,19.58,3.5,SHAPOVALOV
Rotterdam_2024_R32_Shapovalov_Monfils,97.5,18.627916666666668,19.11,1913.2223542666432,2.0846726190476192,352,159,247,346,593,9.0436896955153,305,132,215,228,14.63,15.13,26.6,21.78,15.74,6.11,SHAPOVALOV
Rotterdam_2024_Q_Shapovalov_Marterer,96.31666666666666,15.808416666666666,16.41,1552.2149161612122,1.944178082191781,290,132,139,366,505,12.450581684751988,232,120,189,216,5.69,10.76,15.84,12.21,25.4,30.1,SHAPOVALOV
Dubai_2024_R32_Shapovalov_Murray,151.55,28.880733333333335,19.06,2717.6958887158794,2.060828025477707,500,199,308,504,812,12.844945857714922,372,177,276,386,11.49,13.88,19.04,18.63,27.35,9.61,SHAPOVALOV
Atlanta_2024_R32_Shapovalov_Goffin,124.45,21.88545,17.59,2330.679285269372,1.999404052443385,435,181,323,403,726,9.966158199111732,358,200,269,333,7.87,16.57,20.23,19.09,23.9,12.34,SHAPOVALOV
Madrid_2025_SF_Gauff_Swiatek,64.41666666666667,9.922416666666667,15.4,898.5134836660466,1.7457300275482095,188,83,212,121,333,10.94685686530467,167,98,101,125,7.1,20.33,30.45,22.74,13.83,5.55,SWIATEK
Madrid_2025_SF_Gauff_Swiatek,64.41666666666667,9.922416666666667,15.4,878.6386441778759,1.708815426997245,175,83,121,212,333,10.928109889811378,130,89,132,113,2.01,10.89,14.69,11.84,23.19,37.38,GAUFF
Madrid_2025_F_Sabalenka_Gauff,98.81666666666666,19.454816666666666,19.69,1705.2325721324733,1.8445966514459666,350,142,356,245,601,9.155032864032908,297,165,217,220,7.89,20.53,17.42,14.7,19.41,20.06,GAUFF
AO_2024_Q_Mensik_Nakashima,86.15,19.213666666666665,22.3,1435.9745012795695,1.7161500815660684,309,119,230,278,508,9.00336474810361,252,147,207,212,6.24,14.73,18.43,23.86,25.99,10.75,MENSIK
Hertogenbosch_2024_R32_Mensik_Brouwer,103.36666666666666,21.64111666666667,20.94,1900.8302547060603,1.8407979407979407,398,164,298,414,712,13.726314914157484,304,161,265,233,4.5,12.8,21.62,23.4,28.86,8.83,MENSIK
Doha_2024_R32_Mensik_Davidovich-Fokina,92.9,17.857266666666664,19.22,1892.3998764003416,1.9624316939890711,376,130,304,340,644,10.111445896656916,305,186,227,255,9.25,14.49,27.14,27.13,18.74,3.25,MENSIK
Indian_Wells_2024_R64_Shelton_Mensik,120.53333333333333,22.4602,18.63,1946.7947722901297,1.8739837398373984,379,171,371,293,664,12.566629323757542,342,203,221,231,9.32,16.43,24.9,21.21,20.07,8.08,MENSIK
Mallorca_2024_R32_Eubanks_Mensik,90.38333333333334,16.793116666666666,18.58,1327.1288454322591,1.8457198443579768,259,135,216,251,467,22.3079912714774,262,92,167,164,9.64,16.49,19.03,15.63,21.78,17.43,MENSIK
Mallorca_2024_R16_Mensik_Fognini,160.43333333333334,24.596816666666665,15.33,2058.0775504383532,1.855925925925926,401,180,359,294,653,13.435843612433503,358,175,248,268,9.79,15.32,18.67,20.51,21.78,13.93,MENSIK
Miami_2025_F_Mensik_Djokovic,103.01666666666667,23.562366666666666,22.87,1553.013871474381,1.7527355623100302,334,126,282,298,580,12.723287438502467,280,177,195,276,11.26,13.46,17.32,18.23,23.51,16.21,MENSIK
Indian_Wells_2025_1st_Etcheverry_Mensik,112.73333333333333,21.840466666666668,19.37,1741.0680304779,1.5800245098039216,423,139,394,329,723,9.538742366186568,278,182,275,315,6.17,13.63,20.4,21.93,25.43,12.44,MENSIK
Shanghai_2024_1st_Mensik_Martinez,117.88333333333334,20.7324,17.59,2104.9283118446233,1.936146095717884,413,162,313,425,738,13.029652122996689,352,166,261,286,12.21,13.47,23.93,24.79,22.38,3.23,MENSIK
Auckland_2025_R16_Shelton_Mensik,505.8666666666667,20.056718016666665,3.96,2332.290951836011,1.7459633027522934,545,246,446,549,995,10.526428458365048,517,236,337,410,9.64,15.51,24.75,24.23,20.62,5.24,MENSIK
Jeddah_2024_RR_Fils_Mensik,76.76666666666667,13.024816666666668,16.97,1250.1869557670811,1.8452380952380953,254,112,199,235,434,9.914971892760889,208,116,132,148,12.6,13.33,26.71,20.33,22.14,4.88,MENSIK
Madrid_2025_R64_Quinn_Mensik,80.56666666666666,13.667666666666666,16.96,862.3926415241272,1.5114155251141552,223,123,201,192,393,8.342729012678664,218,101,142,156,7.72,21.08,22.21,15.05,19.06,14.88,MENSIK
Madrid_2025_R32_Shelton_Mensik,67.58333333333333,13.792833333333334,20.41,905.3354897527909,1.600493827160494,189,102,121,232,353,12.218265616251156,192,76,116,134,8.99,13.37,13.28,8.77,20.9,34.69,MENSIK
Vienna_2024_R16_Mensik_Kecmanovic,113.18333333333334,21.737849999999998,19.21,2396.6298554474765,1.9882618510158012,433,174,264,502,766,10.882861315399785,317,239,293,334,8.77,9.96,17.09,21.89,31.68,10.61,MENSIK
Miami_2025_QF_Fils_Mensik,75.1,15.573016666666666,20.74,1153.3069817726341,1.6366300366300366,267,121,156,323,479,9.792693009682212,225,123,177,210,7.1,14.55,18.01,21.9,22.8,15.64,MENSIK
Auckland_2025_R32_Carreno-busta_Mensik,130.93333333333334,16.170318266666666,12.35,1845.8478166053098,1.7325714285714287,443,188,341,423,764,9.631913139604132,382,216,264,337,8.39,13.43,25.74,26.76,20.96,4.73,MENSIK
Jeddah_2024_RR_Mensik_Fonseca,131.1,19.78421666666667,15.09,1875.9526644519276,1.79404052443385,428,214,319,354,673,10.843569753544733,352,196,210,217,10.71,16.39,24.45,21.93,21.62,4.91,MENSIK
Rome_2025_1st_Errani_Osaka,79.38333333333334,17.00091666666667,21.42,1591.0086375736896,1.792283464566929,342,113,213,312,525,11.86936974156868,204,99,192,221,11.25,16.71,34.47,31.91,4.87,0.79,OSAKA
Rome_2025_1st_Altmaier_Comesana,82.26666666666667,18.478683333333333,22.46,1358.5433296408467,1.7511926605504586,274,117,256,232,488,10.66149025021232,250,116,179,185,10.44,15.08,16.74,10.64,9.88,37.21,ALTMAIER
Rome_2025_Q_Krueger_Basavareddy,123.98333333333333,25.8544,20.85,1851.2055897928553,1.4447537473233405,483,160,528,295,823,9.329300375110687,346,219,321,291,7.28,21.8,20.62,18.63,21.04,10.63,BASAVAREDDY
Rome_2025_Q_Kopriva_Basavareddy,92.08333333333333,20.903450000000003,22.7,1450.4130399474886,1.4253061224489794,366,116,313,280,593,10.012879674181288,182,161,240,248,2.43,14.29,17.59,18.83,24.68,22.18,BASAVAREDDY
Rome_2025_1st_Altmaier_Comesana,82.26666666666667,18.478683333333333,22.46,1314.343071101017,1.675045871559633,271,117,232,256,488,11.911844278252447,206,101,185,183,8.96,13.47,15.56,8.18,10.9,42.94,COMESANA
Rome_2025_1st_Griekspoor_Kecmanovic,145.78333333333333,20.674,14.18,1377.2944485614644,1.5623100303951367,325,142,320,240,560,11.537135341084864,235,147,187,219,6.2,12.93,26.3,24.22,22.22,8.13,KECMANOVIC
Rome_2025_Q_Lajovic_Quinn,146.46666666666667,30.4017,20.76,2315.0162203561517,1.6796222664015905,512,195,479,442,921,14.218564494503946,408,248,358,336,8.03,18.45,20.19,15.48,19.51,18.34,QUINN
Rome_2025_Q_de-Jong_Seyboth-Wild,120.11666666666666,23.16825,19.29,1710.749794214686,1.6528378378378377,365,137,270,384,654,12.914781903573026,342,137,271,215,8.89,12.51,17.26,12.47,18.12,30.74,SEYBOTH WILD
Rome_2025_Q_Basile_Seyboth-Wild,68.58333333333333,14.515316666666667,21.16,1061.4502189983614,1.6139874739039666,229,95,141,235,376,11.433414064696011,175,96,184,132,5.42,11.94,17.19,13.12,19.77,32.57,SEYBOTH WILD
Rome_2025_1st_Marozsan_Fonseca,87.66666666666667,15.339033333333333,17.5,1115.982791358632,1.4359400998336107,306,135,244,259,503,8.867238064781622,230,143,161,191,3.37,21.62,22.08,15.12,17.45,20.35,FONSECA
Rome_2025_1st_Nardi_Cobolli,87.73333333333333,19.3649,22.07,1432.8895536297282,1.69648,319,118,260,228,488,13.77877514817282,230,141,191,199,8.1,15.47,16.97,14.16,13.48,31.82,COBOLLI
Rome_2025_R64_Cocciaretto_Swiatek,52.21666666666667,7.4847166666666665,14.33,676.8138729886941,1.749056603773585,160,71,126,121,247,9.167284819155162,119,78,80,102,7.14,19.39,35.92,24.04,10.17,3.33,SWIATEK
Rome_2025_R64_Haddad-Maia_Bouzkova,74.25,14.464683333333333,19.48,1198.7768810479743,1.7797546012269938,257,80,183,253,436,11.128216985398629,178,116,178,154,9.31,10.72,36.66,31.84,7.44,4.04,HADDAD MAIA
Rome_2025_R64_Osaka_Golubic,110.58333333333333,23.195333333333334,20.98,1977.8309720144696,1.7246706586826346,442,155,382,365,747,9.483715426732084,307,150,251,293,9.63,18.18,32.72,32.62,6.11,0.75,OSAKA
Rome_2025_R64_Fils_Griekspoor,67.56666666666666,11.297033333333333,16.72,849.0795499923394,1.6777493606138107,189,97,178,161,339,10.587952561654284,184,72,137,111,6.27,12.17,27.36,17.45,16.47,20.29,FILS
Rome_2025_R64_Navarro_Rakhimova,85.71666666666667,21.11055,24.63,1637.1124260565289,1.7150943396226417,346,110,267,309,576,11.698738784356667,196,181,229,210,8.6,11.67,24.36,26.85,20.8,7.72,NAVARRO
Rome_2025_R64_Gauff_Mboko,103.26666666666667,25.1447,24.35,2443.155620285416,1.8341069626639757,491,146,357,535,892,9.89689959381227,460,260,299,307,6.22,11.66,21.12,28.23,25.11,7.66,GAUFF
Rome_2025_R64_Muller_Tsitsipas,90.81666666666666,20.576316666666667,22.66,1434.0384814423933,1.6738287560581582,311,130,192,344,536,7.918864910936147,241,116,214,212,6.21,11.18,15.15,10.96,19.57,36.93,TSITSIPAS
Madrid_2025_R32_Korda_Ruud,69.76666666666667,15.46605,22.17,1099.2112492844199,1.6263366336633662,254,108,216,217,433,11.022979562708397,198,121,165,149,7.77,13.69,22.08,23.17,19.41,13.89,KORDA
Madrid_2025_R64_Korda_Cina,101.05,20.64176666666667,20.43,1413.3396788381458,1.516056338028169,357,157,303,333,636,9.851354533426356,292,167,214,211,4.09,15.22,23.71,19.4,22.07,15.51,KORDA
Barcelona_2025_R32_Arnaldi_Korda,115.23333333333333,17.547002766666665,15.23,1762.542618198766,1.6020214030915576,422,149,324,365,689,10.147675938640942,286,179,282,259,6.73,12.39,21.89,17.99,26.47,14.54,KORDA
Barcelona_2025_R16_Tsitsipas_Korda,96.76666666666667,14.0556206,14.53,1557.6934024411157,1.6865650969529087,366,144,351,253,604,12.191104820640852,318,169,242,224,6.74,13.22,24.54,18.29,19.83,17.39,KORDA
Miami_2025_R64_Korda_Spizzirri,71.36666666666666,13.30265,18.64,1055.5043382742676,1.4459363957597173,289,114,236,264,500,11.7233683943369,224,136,183,172,3.61,13.74,24.17,28.73,24.09,5.66,KORDA
Miami_2025_R32_Korda_Tsitsipas,94.91666666666667,19.589333333333332,20.64,1471.7597644301704,1.6697142857142857,357,132,357,250,607,8.640669389396889,294,164,216,226,8.24,14.8,27.64,24.29,19.06,5.97,KORDA
Miami_2025_R16_Monfils_Korda,362.1166666666667,18.060350000000003,4.99,1455.5426656310406,1.5179166666666668,368,158,303,319,622,13.504106417832883,304,162,219,229,4.57,14.69,25.98,27.41,21.16,6.19,KORDA
Indian_Wells_2025_R64_Monfils_Korda,120.4,28.895316666666666,24.0,2247.764472212591,1.6038872691933916,519,169,516,352,868,11.18883542030287,415,228,325,354,7.86,14.72,30.35,27.77,13.83,5.46,KORDA
Adelaide_2025_R16_Davidovich-Fokina_Korda,91.58333333333333,12.0590673,13.17,1335.4535827830396,1.7421779141104297,329,132,303,297,600,10.788100520318348,281,157,193,209,8.27,15.3,33.45,28.53,12.19,2.25,KORDA
